1,"[4.0, 4.0, 4.5, 2.5, 4.5, 3.5, 4.0, 3.5, 3.0, 5.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 2.5, 5.0, 4.5, 0.5, 4.0, 2.5, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.5, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 5.0, 5.0, 2.0, 3.0, 4.0, 4.5, 4.0, 4.0, 5.0, 3.5, 4.5, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.5, 5.0, 4.0, 5.0, 3.5, 3.0, 3.0, 4.0, 3.5, 5.0, 3.5, 3.5, 5.0, 3.5, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.5, 4.5, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.5, 4.5, 3.0, 4.5, 4.0, 4.0, 4.0, 3.0, 2.0, 5.0, 4.0, 3.0, 3.5, 3.5, 5.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 3.0, 4.5, 5.0, 3.5, 4.5, 4.0, 5.0, 3.0, 5.0, 4.0, 3.5, 5.0, 2.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.5, 4.0, 5.0, 5.0, 5.0, 5.0, 4.5, 1.5, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 4.5, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.5, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.5, 3.5, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 4.0, 3.0, 4.0, 2.5, 4.0, 2.5, 3.0, 5.0]"
2,"[4.0, 4.0, 3.0, 3.0, 3.0, 3.5, 4.0, 4.5, 4.0, 2.5, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 1.5, 3.0, 4.0, 4.0, 3.0, 3.5, 3.0, 1.0, 2.0, 4.0, 4.0, 3.5, 4.0, 4.0, 2.0, 2.5, 3.5, 2.5, 3.0, 2.5, 4.0, 5.0, 4.0, 2.0, 3.5, 4.0, 4.0, 2.0, 3.0, 0.5, 3.0, 4.0, 3.5, 2.5, 3.0, 3.5, 5.0, 3.0, 4.0, 1.5, 3.0, 4.0, 3.0, 3.5, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.5, 4.0, 2.5, 4.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.5, 4.0, 4.0, 3.0, 4.5, 4.0, 2.5, 2.5, 2.5, 3.0, 3.0, 3.0, 4.5, 3.5, 4.0, 4.5, 4.0, 4.0, 2.5, 4.0, 3.5, 4.5, 4.0, 2.5, 4.0, 4.0, 2.5, 4.0, 4.0, 5.0, 3.5, 2.0]"
3,"[4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.5, 2.0, 3.0, 3.5, 5.0, 3.5, 3.0, 3.0, 3.0, 5.0, 4.0, 1.0, 3.5, 4.0, 4.0, 3.0, 4.0, 2.5, 1.0, 3.0, 3.5, 0.5, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.5, 4.0, 5.0, 3.0, 1.0, 5.0, 3.0, 3.0, 4.0, 1.5, 2.0]"
4,"[3.0, 3.0, 3.0, 3.0, 1.0, 2.0, 1.5]"
5,"[5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.5, 3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.5, 2.5, 2.0, 0.5, 3.0, 3.0, 1.5, 3.0, 3.0, 2.0, 2.5, 3.0]"
6,"[4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 3.5, 3.0, 3.0, 4.0, 3.0, 4.5, 4.5, 4.0, 4.0, 3.5, 4.0, 5.0, 3.0, 4.0, 3.0, 4.5, 3.0, 5.0, 5.0, 4.0, 2.0, 3.5, 3.0, 4.5, 4.0, 4.0, 4.0, 5.0, 2.0, 3.5, 3.5, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.5, 3.0, 5.0, 3.5, 1.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.5, 4.0, 4.0, 5.0, 3.5, 3.0, 3.0, 4.5, 3.0, 4.0, 3.0, 5.0]"
7,"[4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 3.0, 5.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.5, 1.0, 3.0, 3.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 4.5, 3.5, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 2.0, 4.0, 4.0, 1.0, 2.5, 3.5, 2.5]"
8,"[3.0, 1.0, 5.0, 3.0, 2.0, 3.0, 3.0, 3.0]"
9,"[4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.5, 5.0, 1.5]"
10,"[3.0, 2.0, 3.0, 2.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.5, 1.0, 3.5, 3.0, 3.5, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 1.0, 4.5, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.5, 4.0, 5.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.5, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 5.0, 5.0, 3.5, 2.0, 4.0, 3.5, 4.0, 3.0, 3.5, 3.0, 4.0, 4.0, 2.5, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 3.0, 3.5, 3.5, 3.0, 3.0, 4.5, 5.0, 3.0, 3.0, 3.5, 3.0, 3.0, 4.5, 3.0, 3.0, 3.5, 3.0, 3.5, 4.0, 4.5, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.5, 3.0, 4.0, 0.5, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.5, 3.0, 3.0, 4.0, 3.5, 4.5, 3.5, 5.0, 3.0, 3.5, 3.0, 3.0, 3.5, 3.0, 4.0, 4.0]"
11,"[4.0, 4.0, 2.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.5, 4.0, 2.5, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 2.5, 4.0, 4.0, 3.5, 4.0, 2.0, 2.5, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 2.5, 3.0, 1.5, 1.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.5, 3.0, 4.0, 3.0, 5.0, 3.0, 2.5, 3.0, 2.5, 3.0]"
12,"[1.0, 1.0, 3.0, 3.0, 3.0, 1.0, 3.5, 4.0, 2.0, 1.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 1.0, 1.0, 1.5]"
13,"[3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0]"
14,"[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0]"
15,"[4.0, 2.0, 4.0, 5.0, 4.0, 2.0, 2.0, 1.0, 3.0, 3.0, 4.0, 1.5, 3.5]"
16,"[4.0, 4.5, 2.5, 5.0, 4.0, 5.0, 3.5, 4.5, 4.5, 4.5, 5.0, 4.5, 4.0, 4.5, 4.5, 5.0, 5.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.5, 3.0, 3.5, 4.0, 5.0, 4.5, 4.0, 2.0, 4.5, 4.0, 2.5, 4.5, 4.5, 1.0, 2.5, 4.0, 5.0, 3.5, 3.5, 4.0, 4.5, 3.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.5, 4.5, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 3.5, 5.0, 4.5, 5.0, 4.0, 3.0, 3.0, 4.0, 4.5, 4.5]"
17,"[4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.5, 1.0, 5.0, 5.0, 1.0, 4.5, 0.5, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 3.0, 3.5, 5.0, 3.0, 5.0, 1.0, 4.0, 5.0, 3.5, 4.0, 5.0, 3.0, 4.0, 3.5, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.5, 5.0, 5.0, 5.0, 5.0, 4.5, 3.0, 3.0, 0.5, 5.0, 5.0, 5.0, 3.5, 4.0, 3.0, 3.5, 3.5, 3.0, 4.0, 4.0]"
18,"[4.0, 4.0, 2.0, 3.5, 5.0, 3.0, 4.0, 5.0, 5.0, 3.5, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0]"
19,"[2.0, 1.0, 2.0, 2.5, 2.0, 2.0, 4.5, 5.0, 1.0, 3.5, 3.0, 1.5, 2.0, 2.0, 1.0, 3.5, 4.0, 2.0, 2.0, 3.5, 3.0, 1.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.5, 1.0, 2.5, 3.5, 3.5, 3.0, 5.0, 3.5, 4.0, 4.0, 3.0, 4.0, 1.5, 2.0, 4.0, 1.0, 3.5, 3.0, 2.5, 2.0, 4.0, 4.0, 2.0, 4.0, 1.0, 2.0, 2.0, 2.0, 5.0, 2.5, 3.5, 1.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 1.5, 3.5, 2.0, 4.5, 4.0, 4.0, 1.0, 3.0, 4.0, 2.0, 3.5, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 1.0, 2.0, 2.0]"
20,"[3.0, 2.0, 2.0, 3.5, 3.5, 3.5, 1.0, 3.5, 2.0, 3.0, 4.0, 1.0, 2.0, 2.0, 1.5]"
21,"[3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.5, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 1.0, 3.0, 3.0, 3.5, 3.0, 3.0, 1.0, 2.0, 2.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.5, 4.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 2.5, 4.0, 2.5, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.5]"
22,"[5.0, 5.0, 3.0, 3.5, 3.5, 4.0, 3.0, 3.0, 1.0, 3.0, 3.0, 2.0, 3.5, 2.0, 2.0, 3.0, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.5, 4.0, 3.0, 3.5, 3.5, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0]"
23,"[1.5, 5.0, 4.0, 3.0, 5.0, 3.0, 3.5, 3.5, 3.5, 3.0, 2.0, 3.0, 3.0, 2.0, 1.0, 4.0]"
24,"[4.0, 3.0, 2.0, 2.5, 3.0, 4.0, 4.0, 5.0, 3.0, 1.0, 3.5, 3.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.5, 2.5, 5.0, 2.0, 4.0, 2.5, 2.0, 2.0]"
25,"[3.0, 4.0, 2.0, 4.0, 3.0, 2.5, 3.5, 3.5, 5.0, 5.0, 2.0, 5.0, 4.0, 5.0, 2.5, 1.0, 2.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.5, 1.0, 4.5, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 2.0, 5.0, 3.0, 1.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.5, 4.0, 4.0, 4.0, 5.0, 3.0, 2.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.5, 4.0, 3.0, 5.0, 3.0, 4.0, 3.5, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0]"
26,"[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.5, 4.0, 2.5, 2.5]"
